"id","name","ibge_code","state_id:id","country_id:id"
"city_2507705","Juazeirinho","2507705","base.state_br_pb","base.br"
"city_2507804","Junco do Seridó","2507804","base.state_br_pb","base.br"
"city_2507903","Juripiranga","2507903","base.state_br_pb","base.br"
"city_2508000","Juru","2508000","base.state_br_pb","base.br"
"city_2508109","Lagoa","2508109","base.state_br_pb","base.br"
"city_2508208","Lagoa de Dentro","2508208","base.state_br_pb","base.br"
"city_2508307","Lagoa Seca","2508307","base.state_br_pb","base.br"
"city_2508406","Lastro","2508406","base.state_br_pb","base.br"
"city_2508505","Livramento","2508505","base.state_br_pb","base.br"
"city_2508554","Logradouro","2508554","base.state_br_pb","base.br"
"city_2508604","Lucena","2508604","base.state_br_pb","base.br"
"city_2508703","Mãe d'Água","2508703","base.state_br_pb","base.br"
"city_2508802","Malta","2508802","base.state_br_pb","base.br"
"city_2508901","Mamanguape","2508901","base.state_br_pb","base.br"
"city_2509008","Manaíra","2509008","base.state_br_pb","base.br"
"city_2509057","Marcação","2509057","base.state_br_pb","base.br"
"city_2509107","Mari","2509107","base.state_br_pb","base.br"
"city_2509156","Marizópolis","2509156","base.state_br_pb","base.br"
"city_2509206","Massaranduba","2509206","base.state_br_pb","base.br"
"city_2509305","Mataraca","2509305","base.state_br_pb","base.br"
"city_2509339","Matinhas","2509339","base.state_br_pb","base.br"
"city_2509370","Mato Grosso","2509370","base.state_br_pb","base.br"
"city_2509396","Maturéia","2509396","base.state_br_pb","base.br"
"city_2509404","Mogeiro","2509404","base.state_br_pb","base.br"
"city_2509503","Montadas","2509503","base.state_br_pb","base.br"
"city_2509602","Monte Horebe","2509602","base.state_br_pb","base.br"
"city_2509701","Monteiro","2509701","base.state_br_pb","base.br"
"city_2509800","Mulungu","2509800","base.state_br_pb","base.br"
"city_2509909","Natuba","2509909","base.state_br_pb","base.br"
"city_2510006","Nazarezinho","2510006","base.state_br_pb","base.br"
"city_2510105","Nova Floresta","2510105","base.state_br_pb","base.br"
"city_2510204","Nova Olinda","2510204","base.state_br_pb","base.br"
"city_2510303","Nova Palmeira","2510303","base.state_br_pb","base.br"
"city_2510402","Olho d'Água","2510402","base.state_br_pb","base.br"
"city_2510501","Olivedos","2510501","base.state_br_pb","base.br"
"city_2510600","Ouro Velho","2510600","base.state_br_pb","base.br"
"city_2510659","Parari","2510659","base.state_br_pb","base.br"
"city_2510709","Passagem","2510709","base.state_br_pb","base.br"
"city_2510808","Patos","2510808","base.state_br_pb","base.br"
"city_2510907","Paulista","2510907","base.state_br_pb","base.br"
"city_2511004","Pedra Branca","2511004","base.state_br_pb","base.br"
"city_2511103","Pedra Lavrada","2511103","base.state_br_pb","base.br"
"city_2511202","Pedras de Fogo","2511202","base.state_br_pb","base.br"
"city_2512721","Pedro Régis","2512721","base.state_br_pb","base.br"
"city_2511301","Piancó","2511301","base.state_br_pb","base.br"
"city_2511400","Picuí","2511400","base.state_br_pb","base.br"
"city_2511509","Pilar","2511509","base.state_br_pb","base.br"
"city_2511608","Pilões","2511608","base.state_br_pb","base.br"
"city_2511707","Pilõezinhos","2511707","base.state_br_pb","base.br"
"city_2511806","Pirpirituba","2511806","base.state_br_pb","base.br"
"city_2511905","Pitimbu","2511905","base.state_br_pb","base.br"
"city_2512002","Pocinhos","2512002","base.state_br_pb","base.br"
"city_2512036","Poço Dantas","2512036","base.state_br_pb","base.br"
"city_2512077","Poço de José de Moura","2512077","base.state_br_pb","base.br"
"city_2512101","Pombal","2512101","base.state_br_pb","base.br"
"city_2512200","Prata","2512200","base.state_br_pb","base.br"
"city_2512309","Princesa Isabel","2512309","base.state_br_pb","base.br"
"city_2512408","Puxinanã","2512408","base.state_br_pb","base.br"
"city_2512507","Queimadas","2512507","base.state_br_pb","base.br"
"city_2512606","Quixaba","2512606","base.state_br_pb","base.br"
"city_2512705","Remígio","2512705","base.state_br_pb","base.br"
"city_2512747","Riachão","2512747","base.state_br_pb","base.br"
"city_2512754","Riachão do Bacamarte","2512754","base.state_br_pb","base.br"
"city_2512762","Riachão do Poço","2512762","base.state_br_pb","base.br"
"city_2512788","Riacho de Santo Antônio","2512788","base.state_br_pb","base.br"
"city_2512804","Riacho dos Cavalos","2512804","base.state_br_pb","base.br"
"city_2512903","Rio Tinto","2512903","base.state_br_pb","base.br"
"city_2513000","Salgadinho","2513000","base.state_br_pb","base.br"
"city_2513109","Salgado de São Félix","2513109","base.state_br_pb","base.br"
"city_2513158","Santa Cecília","2513158","base.state_br_pb","base.br"
"city_2513208","Santa Cruz","2513208","base.state_br_pb","base.br"
"city_2513307","Santa Helena","2513307","base.state_br_pb","base.br"
"city_2513356","Santa Inês","2513356","base.state_br_pb","base.br"
"city_2513406","Santa Luzia","2513406","base.state_br_pb","base.br"
"city_2513703","Santa Rita","2513703","base.state_br_pb","base.br"
"city_2513802","Santa Teresinha","2513802","base.state_br_pb","base.br"
"city_2513505","Santana de Mangueira","2513505","base.state_br_pb","base.br"
"city_2513604","Santana dos Garrotes","2513604","base.state_br_pb","base.br"
"city_2513851","Santo André","2513851","base.state_br_pb","base.br"
"city_2513927","São Bentinho","2513927","base.state_br_pb","base.br"
"city_2513901","São Bento","2513901","base.state_br_pb","base.br"
"city_2513968","São Domingos","2513968","base.state_br_pb","base.br"
"city_2513943","São Domingos do Cariri","2513943","base.state_br_pb","base.br"
"city_2513984","São Francisco","2513984","base.state_br_pb","base.br"
"city_2514008","São João do Cariri","2514008","base.state_br_pb","base.br"
"city_2500700","São João do Rio do Peixe","2500700","base.state_br_pb","base.br"
"city_2514107","São João do Tigre","2514107","base.state_br_pb","base.br"
"city_2514206","São José da Lagoa Tapada","2514206","base.state_br_pb","base.br"
"city_2514305","São José de Caiana","2514305","base.state_br_pb","base.br"
"city_2514404","São José de Espinharas","2514404","base.state_br_pb","base.br"
"city_2514503","São José de Piranhas","2514503","base.state_br_pb","base.br"
"city_2514552","São José de Princesa","2514552","base.state_br_pb","base.br"
"city_2514602","São José do Bonfim","2514602","base.state_br_pb","base.br"
"city_2514651","São José do Brejo do Cruz","2514651","base.state_br_pb","base.br"
"city_2514701","São José do Sabugi","2514701","base.state_br_pb","base.br"
"city_2514800","São José dos Cordeiros","2514800","base.state_br_pb","base.br"
"city_2514453","São José dos Ramos","2514453","base.state_br_pb","base.br"
"city_2514909","São Mamede","2514909","base.state_br_pb","base.br"
"city_2515005","São Miguel de Taipu","2515005","base.state_br_pb","base.br"
"city_2515104","São Sebastião de Lagoa de Roça","2515104","base.state_br_pb","base.br"
"city_2515203","São Sebastião do Umbuzeiro","2515203","base.state_br_pb","base.br"
"city_2515401","São Vicente do Seridó","2515401","base.state_br_pb","base.br"
"city_2515302","Sapé","2515302","base.state_br_pb","base.br"
"city_2515500","Serra Branca","2515500","base.state_br_pb","base.br"
"city_2515609","Serra da Raiz","2515609","base.state_br_pb","base.br"
"city_2515708","Serra Grande","2515708","base.state_br_pb","base.br"
"city_2515807","Serra Redonda","2515807","base.state_br_pb","base.br"
"city_2515906","Serraria","2515906","base.state_br_pb","base.br"
"city_2515930","Sertãozinho","2515930","base.state_br_pb","base.br"
"city_2515971","Sobrado","2515971","base.state_br_pb","base.br"
"city_2516003","Solânea","2516003","base.state_br_pb","base.br"
"city_2516102","Soledade","2516102","base.state_br_pb","base.br"
"city_2516151","Sossêgo","2516151","base.state_br_pb","base.br"
"city_2516201","Sousa","2516201","base.state_br_pb","base.br"
"city_2516300","Sumé","2516300","base.state_br_pb","base.br"
"city_2516409","Tacima","2516409","base.state_br_pb","base.br"
"city_2516508","Taperoá","2516508","base.state_br_pb","base.br"
"city_2516607","Tavares","2516607","base.state_br_pb","base.br"
"city_2516706","Teixeira","2516706","base.state_br_pb","base.br"
"city_2516755","Tenório","2516755","base.state_br_pb","base.br"
"city_2516805","Triunfo","2516805","base.state_br_pb","base.br"
"city_2516904","Uiraúna","2516904","base.state_br_pb","base.br"
"city_2517001","Umbuzeiro","2517001","base.state_br_pb","base.br"
"city_2517100","Várzea","2517100","base.state_br_pb","base.br"
"city_2517209","Vieirópolis","2517209","base.state_br_pb","base.br"
"city_2505501","Vista Serrana","2505501","base.state_br_pb","base.br"
"city_2517407","Zabelê","2517407","base.state_br_pb","base.br"
"city_2600054","Abreu e Lima","2600054","base.state_br_pe","base.br"
"city_2600104","Afogados da Ingazeira","2600104","base.state_br_pe","base.br"
"city_2600203","Afrânio","2600203","base.state_br_pe","base.br"
"city_2600302","Agrestina","2600302","base.state_br_pe","base.br"
"city_2600401","Água Preta","2600401","base.state_br_pe","base.br"
"city_2600500","Águas Belas","2600500","base.state_br_pe","base.br"
"city_2600609","Alagoinha","2600609","base.state_br_pe","base.br"
"city_2600708","Aliança","2600708","base.state_br_pe","base.br"
"city_2600807","Altinho","2600807","base.state_br_pe","base.br"
"city_2600906","Amaraji","2600906","base.state_br_pe","base.br"
"city_2601003","Angelim","2601003","base.state_br_pe","base.br"
"city_2601052","Araçoiaba","2601052","base.state_br_pe","base.br"
"city_2601102","Araripina","2601102","base.state_br_pe","base.br"
"city_2601201","Arcoverde","2601201","base.state_br_pe","base.br"
"city_2601300","Barra de Guabiraba","2601300","base.state_br_pe","base.br"
"city_2601409","Barreiros","2601409","base.state_br_pe","base.br"
"city_2601508","Belém de Maria","2601508","base.state_br_pe","base.br"
"city_2601607","Belém do São Francisco","2601607","base.state_br_pe","base.br"
"city_2601706","Belo Jardim","2601706","base.state_br_pe","base.br"
"city_2601805","Betânia","2601805","base.state_br_pe","base.br"
"city_2601904","Bezerros","2601904","base.state_br_pe","base.br"
"city_2602001","Bodocó","2602001","base.state_br_pe","base.br"
"city_2602100","Bom Conselho","2602100","base.state_br_pe","base.br"
"city_2602209","Bom Jardim","2602209","base.state_br_pe","base.br"
"city_2602308","Bonito","2602308","base.state_br_pe","base.br"
"city_2602407","Brejão","2602407","base.state_br_pe","base.br"
"city_2602506","Brejinho","2602506","base.state_br_pe","base.br"
"city_2602605","Brejo da Madre de Deus","2602605","base.state_br_pe","base.br"
"city_2602704","Buenos Aires","2602704","base.state_br_pe","base.br"
"city_2602803","Buíque","2602803","base.state_br_pe","base.br"
"city_2602902","Cabo de Santo Agostinho","2602902","base.state_br_pe","base.br"
"city_2603009","Cabrobó","2603009","base.state_br_pe","base.br"
"city_2603108","Cachoeirinha","2603108","base.state_br_pe","base.br"
"city_2603207","Caetés","2603207","base.state_br_pe","base.br"
"city_2603306","Calçado","2603306","base.state_br_pe","base.br"
"city_2603405","Calumbi","2603405","base.state_br_pe","base.br"
"city_2603454","Camaragibe","2603454","base.state_br_pe","base.br"
"city_2603504","Camocim de São Félix","2603504","base.state_br_pe","base.br"
"city_2603603","Camutanga","2603603","base.state_br_pe","base.br"
"city_2603702","Canhotinho","2603702","base.state_br_pe","base.br"
"city_2603801","Capoeiras","2603801","base.state_br_pe","base.br"
"city_2603900","Carnaíba","2603900","base.state_br_pe","base.br"
"city_2603926","Carnaubeira da Penha","2603926","base.state_br_pe","base.br"
"city_2604007","Carpina","2604007","base.state_br_pe","base.br"
"city_2604106","Caruaru","2604106","base.state_br_pe","base.br"
"city_2604155","Casinhas","2604155","base.state_br_pe","base.br"
"city_2604205","Catende","2604205","base.state_br_pe","base.br"
"city_2604304","Cedro","2604304","base.state_br_pe","base.br"
"city_2604403","Chã de Alegria","2604403","base.state_br_pe","base.br"
"city_2604502","Chã Grande","2604502","base.state_br_pe","base.br"
"city_2604601","Condado","2604601","base.state_br_pe","base.br"
"city_2604700","Correntes","2604700","base.state_br_pe","base.br"
"city_2604809","Cortês","2604809","base.state_br_pe","base.br"
"city_2604908","Cumaru","2604908","base.state_br_pe","base.br"
"city_2605004","Cupira","2605004","base.state_br_pe","base.br"
"city_2605103","Custódia","2605103","base.state_br_pe","base.br"
"city_2605152","Dormentes","2605152","base.state_br_pe","base.br"
"city_2605202","Escada","2605202","base.state_br_pe","base.br"
"city_2605301","Exu","2605301","base.state_br_pe","base.br"
"city_2605400","Feira Nova","2605400","base.state_br_pe","base.br"
"city_2605459","Fernando de Noronha","2605459","base.state_br_pe","base.br"
"city_2605509","Ferreiros","2605509","base.state_br_pe","base.br"
"city_2605608","Flores","2605608","base.state_br_pe","base.br"
"city_2605707","Floresta","2605707","base.state_br_pe","base.br"
"city_2605806","Frei Miguelinho","2605806","base.state_br_pe","base.br"
"city_2605905","Gameleira","2605905","base.state_br_pe","base.br"
"city_2606002","Garanhuns","2606002","base.state_br_pe","base.br"
"city_2606101","Glória do Goitá","2606101","base.state_br_pe","base.br"
"city_2606200","Goiana","2606200","base.state_br_pe","base.br"
"city_2606309","Granito","2606309","base.state_br_pe","base.br"
"city_2606408","Gravatá","2606408","base.state_br_pe","base.br"
"city_2606507","Iati","2606507","base.state_br_pe","base.br"
"city_2606606","Ibimirim","2606606","base.state_br_pe","base.br"
"city_2606705","Ibirajuba","2606705","base.state_br_pe","base.br"
"city_2606804","Igarassu","2606804","base.state_br_pe","base.br"
"city_2606903","Iguaracy","2606903","base.state_br_pe","base.br"
"city_2607604","Ilha de Itamaracá","2607604","base.state_br_pe","base.br"
"city_2607000","Inajá","2607000","base.state_br_pe","base.br"
"city_2607109","Ingazeira","2607109","base.state_br_pe","base.br"
"city_2607208","Ipojuca","2607208","base.state_br_pe","base.br"
"city_2607307","Ipubi","2607307","base.state_br_pe","base.br"
"city_2607406","Itacuruba","2607406","base.state_br_pe","base.br"
"city_2607505","Itaíba","2607505","base.state_br_pe","base.br"
"city_2607653","Itambé","2607653","base.state_br_pe","base.br"
"city_2607703","Itapetim","2607703","base.state_br_pe","base.br"
"city_2607752","Itapissuma","2607752","base.state_br_pe","base.br"
"city_2607802","Itaquitinga","2607802","base.state_br_pe","base.br"
"city_2607901","Jaboatão dos Guararapes","2607901","base.state_br_pe","base.br"
"city_2607950","Jaqueira","2607950","base.state_br_pe","base.br"
"city_2608008","Jataúba","2608008","base.state_br_pe","base.br"
"city_2608057","Jatobá","2608057","base.state_br_pe","base.br"
"city_2608107","João Alfredo","2608107","base.state_br_pe","base.br"
"city_2608206","Joaquim Nabuco","2608206","base.state_br_pe","base.br"
"city_2608255","Jucati","2608255","base.state_br_pe","base.br"
"city_2608305","Jupi","2608305","base.state_br_pe","base.br"
"city_2608404","Jurema","2608404","base.state_br_pe","base.br"
"city_2608503","Lagoa de Itaenga","2608503","base.state_br_pe","base.br"
"city_2608453","Lagoa do Carro","2608453","base.state_br_pe","base.br"
"city_2608602","Lagoa do Ouro","2608602","base.state_br_pe","base.br"
"city_2608701","Lagoa dos Gatos","2608701","base.state_br_pe","base.br"
"city_2608750","Lagoa Grande","2608750","base.state_br_pe","base.br"
"city_2608800","Lajedo","2608800","base.state_br_pe","base.br"
